Azurite Nebula,-7736.3125,19799.375,94.6875,Landmark,Eor Free IM-W e1-3196,,,,,
The Smorgasbord,-6747.4,28315.5,-1599.5,Landmark,EORD BLOOE AA-A H344,,,,,
Tayanita Nebula,-7308.65625,17346.25,-523.53125,Landmark,Eord Flyuae GM-V e2-644,,,,Named the Tayanita nebula it a a small blue dual orb planet nebula with a neutron star at its heart is a welcome refueling stop on the way from Colonia back to Jonai with a black hole within 10LY at Eord Flyuae GM-V e2-7096.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4975739&viewfull=1#post4975739)\r\n\r\n-----\r\n[\r\nExternal Image](https:\/\/trello-attachments.s3.amazonaws.com\/57bf79b7c3f90e5e53ad78c2\/587059b618c69d144851b105\/bad6f6d1a9fd163c5064e398bc33dabd\/Eord_Flyuae_GM-V_e2-7096_(20170107-022451).jpg),
deGrasse Nebula,-7716.84375,17256.4375,-296.8125,Landmark,Eord Flyuae WP-X e1-1011,,,,A blue planetary nebula to the galactic east of the area called the Festival Grounds. Named after Neil deGrasse Tyson a respected astrophysicist cosmologist author and science communicator from the late 20th and early 21st century.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/Md3MCSal.png \,
The Pomatomidae Nebula,-10349.125,20192,-511.46875,Landmark,Eorgh Prou PS-T e3-3567,,,,,
Teal Nebula,4935.3125,20645.59375,177.75,Landmark,Eorl Auwsy WB-V a114-1,,,,One of the Gallipolis Nebulae Teal Nebula sits on the edge of the Near 3kpc Arm 22000 LYs from Sol.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5160461&viewfull=1#post5160461)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/vJr6ogG.jpg \,
Cybeles Embrace,-8838.1875,30381.5,594.125,Landmark,Eorl Bre UC-X c16-3,,,,Small red\/orange nebula with a handful of nearby neutron stars. Cybele was an Anatolian mother-goddess later adopted by both the Greeks and Romans. Viewed from \u201cbeneath\u201d this nebula resembles this goddess arms wide ready to embrace weary travellers. After all everyone needs a hug from mum from time to time.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4767789&viewfull=1#post4767789),
Eorl Broae Juliet Alpha,2486.6875,30664.9375,153.84375,Landmark,Eorl Broae DQ-P e5-677,,,,,
Black Giants Nebula,2214.84375,30794.09375,433.40625,Landmark,Eorl Broae EB-O e6-1507,2BA,-23.57,24.21,Planetary nebula with black hole in the middle as a result there is no light apart from nebula itself the two gas giants look incredible well worth a visit. Being there you can stop on icy 2 B A where at coordinates -23.57 24.21 you can find a site with water geysers.,
Eorl Broae Juliet Delta,2042.6875,29956.5625,361.6875,Landmark,Eorl Broae FQ-Y e6232,,,,,
Eorl Broae Juliet Gamma,2356.84375,30366.28125,199.8125,Landmark,Eorl Broae VD-T e3-5095,,,,,
Eorl Broae Juliet Beta,2324.1875,30561.90625,228.0625,Landmark,Eorl Broae YJ-R e4-4807,,,,,
Dimidium Iter Nebula and the 'Black Fields,1569.9375,30707.4375,1387.21875,Landmark,Eorl Bru AL-P e5-1475,,,,This large neutron field contains a high density of black hole systems and supergiants making it a hotbed of scientific study. At its heart it contains a planetary nebula (Dimidium Iter).,
Rose Nebula,-1259.84375,30270.28125,-177.4375,Landmark,Eorld Byoe YA-W e2-4084,,,,Galactic core planetary nebula. The ejecta cloud makes this planetary nebula somewhat unique in this region due to its red and green dust cloud giving off an eerie glow on all worlds that sit within it.,
Eorld Grie Nebula,-3654.78125,30838.53125,-1326.65625,Landmark,Eorld Grie DE-E d13-1998,,,,A large diffuse red and green nebula in the middle of the Far 3kpc Arm.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/hc6pJS3l.png \,
Eorld Planetary Nebula,-915.21875,19726.15625,-964.0625,Landmark,Eorld Pri CQ-Y e4602,,,,A blue planetary nebula system with a black hole at its heart.,
Aether Nebula,6548.3125,27246.28125,2042.625,Landmark,Eorm Phyloi OY-Z d37,,,,,
Turquoise Wind Stellar Remnant,-654.15625,18066.0625,1455.71875,Landmark,Eorm Scrua EW-N e6-8,,,,Stellar remnant surrounded by clouds of turquoise light-reflected dust.,
Osprey Stellar Remnant,-30002.125,30002.78125,171.3125,Landmark,Eos Brai KR-W e1-4,,,,This system is in the very center of a small nebula or stellar plume formed from the stellar ejecta blasted out by a dying star which collapsed upon itself to form the neutron star at this remnants core. The name is derived from the systems galactic catalog name Eos Brai (ee - os bray).,
Indigo Flame Nebula,-1545.96875,29665.8125,516.21875,Landmark,Eos Bre AP-A e2204,,,,The name of this small nebula centred on a neutron star refers to its appearance both from a distance and close-up. It is so small that it is easily missed and yet the colour also stands out in a vibrant azure hue against the background of the core of the Milky Way. It is located just over 500LY from the Dryao Chrea Stellar Remnant (waypoint 14 for the Distant Worlds Expedition) which has a similar appearance and about 960LY from the Rose Nebula (waypoint 15).,
Aledon's Eye,-2031.34375,30617.15625,49.96875,Landmark,Eos Bre BL-P e5-7730,,,,A Black Hole sat deep within it's own planetary nebula of hot blue gas.,
Poseidon,1109.65625,28315.84375,12.34375,Landmark,Eos Chrea TD-Z c27-1678,,,,Quadruple Water World star system.,
Eos Free Oscar Delta,-1849.34375,20355.5,787.3125,Landmark,Eos Free OD-S e4-9707,,,,Planetary nebula with a neutron star orbited by a brown dwarf five gas giants and a high metal content world.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Phoenix Nebula Geysers B,-4387.3125,41079.3125,-1323.78125,Landmark,Eotchorks VT-G c27-0,,,,,
The Svenno Crossing,-1578.78125,60145.8125,-22.5,Landmark,Eowrairks NC-D d12-0,,,,Point at which a 41 LY range Anaconda successfully crossed the southern edge of the Abyss into the outer galactic arm regions.\r\nTravelers attempting to reach the most distant suns using larger ranged craft than an Asp are advised to begin their journey across the Abyss at EOWRAIRKS NC-D D12-0 and plot a route to IORASP AQ-G D10-1 on the near fringe of the outer rim regions.,
Overseer's Eye,-24953.96875,30252.0625,924.03125,Landmark,Eowyg Bra OT-P d6-0,,,,,
Teleki Carina Neutron Belt,18795.65625,52125.34375,-85.40625,Landmark,Essack NT-O d7-1,,,,,
Hathor's Prophecy,8572.46875,2726.90625,-187.21875,Landmark,Eta Carina Sector MX-U c2-8,A12D,,,- Planet : A12D\r\n- Coordinates : +946 \/ -14804\r\n\r\nThe official first basecamp of the [Summer Great Expedition](https:\/\/forums.frontier.co.uk\/showthread.php\/353085-Summer-Great-Expedition) of 3303.\r\n\r\nHathor's Prophecy gained its name due to an unfortunate incident that occurred there during the SGE.  An SRV driven my CMDR Hathor was approximately 50 meters above the ground and accidentally collided with CMDR Prophecy's Asp Explorer that was coming in to land at the basecamp.  The SRV was destroyed in the incident.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/sYXDZXG.png \,
Eta Carinae,7339.25,2327.6875,-84.625,Landmark,Eta Carinae,,,,Binary star system. The primary is a peculiar B-star similar to a luminous blue variable that initially had around 150 solar masses and has since lost at least 30. Because of its mass and the stage of its life it is expected to explode as a supernova or hypernova in the astronomically near future. This is currently the only star known to produce ultraviolet laser emission. The secondary star is hot and also highly luminous of spectral class O around 30 times as massive as Sol.,
Eta Cassiopeiae (New Moon Smokers),-16.25,-10.5625,-1.625,Landmark,Eta Cassiopeiae,,,,,
Cat's Perch Nebula,-8186.9375,17245.71875,1705.15625,Landmark,Eulail IG-M c8-9,,,,A fairly large nebula located approximately 3000 LYs above the Colonia Corridor. It is one of the nebulae situated highest above the galactic plane and thus offers a commanding view of the milky way. Easy to reach but otherwise rather barren.,
The Mysterious Light,-1301.125,34131.96875,1299.65625,Landmark,Fleasi MS-U e2-301,,,,This neutron star is orbited by a class-V gas giant at an astonishingly close 8 light-seconds. The intense radiation of the neutron star has increased the surface temperature of the gas giant so high that it emits a blinding white glow and no surface features can be determined. Commanders who approach the object closely will find their visual systems overloaded and controls reduced to nothing but a pure white blur. What allows the gas giant to remain intact is not understood as the extremely hot gas should have been dispersed off into space or pulled into the neutron star long ago. This is truly an unexplained mystery of our galaxy.\r\n\r\nThis object was originally discovered by Cmdr Allitnil.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/K2zrnWtl.png \,
Last Stop Saloon,3899.53125,63147.71875,-87.375,Landmark,Fleckia FI-Z d1-6,,,,,
Eye of Horror,18265.09375,27124.125,31.40625,Landmark,Flimbuae CA-A e2,,,,Embedded within a blue planetary nebula this K-class star is orbited by a close proximity black hole. Explorers visiting this system need to be wary of their hyperspace orientation on approach due to the possibility of exiting between the primary star and its deadly companion.,
Udjat,22642.875,14299.03125,-139.78125,Landmark,Floadu RN-F c8,,,,A system containing several ringed gas giants - with three of them orbiting each other. This leads to a unique view from the landing site which was scouted as part of the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps).\r\n\r\n![Landing site : Horus Plateau](http:\/\/i.imgur.com\/yKwFv98.jpg \,
Looking Glass Nebula,-20463.84375,15481.1875,-1294.8125,Landmark,Floagh FI-B d13-1,,,,This vast nebula (140*150*150 LY) rests quietly about 1300 LY below the Galactic Plane barely 2500 LY away from the borders of the permit-locked Froadik Sector. It is a mystery itself as it contains hardly any stars and the source of its illumination is hard to ascertain. It can only be reached through the use of premium FSD injections combined with optimised FSD technology: a jump of 104.13 LY is required to reach it. Like a mirror what you see there is not so easy to touch...\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4952179&viewfull=1#post4952179)\r\n\r\n-----\r\n\r\n![External Image](http:\/\/i.imgur.com\/E2F4fYkl.jpg \,
Floarps Papa India,-859.90625,14426.34375,-117.53125,Landmark,Floarps PI-B e2,,,,Planetary nebula with a neutron star core orbited by three brown dwarfs one gas giant and a lava world.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
The Three Kings,1494.125,14751.90625,-1283.34375,Landmark,Floawns XE-R d4-45,,,,Located more or less on a direct line from Sol to Sagittarius A* the Three Kings are a group of three stately orange giant stars attended by a court of other giant stars. The three main systems are very close to each other (approximately 3 ly) while a rough survey of the vicinity at the time of discovery has turned up no less than 12 more giant star systems within a 100 ly radius. It is likely that upon closer scrutiny a few more giants can be found. \r\n\r\nOutstanding systems among the already discovered giants are: \r\n- Floawns YE-R D4-346 (a double red giant star system)\r\n- Floawns EG-Y F660 (a blue-white supergiant star system)\r\n- Floawns YE-R D4-385 (a carbon star system)\r\n- Floawns YE-R D4-127 and Floawns XE-R D4-59 (a red giant and an orange giant star system respectively each with an earth-like world in it)\r\n\r\nThe Three Kings should provide a welcome rest stop and sight-seeing diversion for any traveller passing through the region although Commanders are advised that their vessels may have to detour a bit as the point of interest is located almost 1300 ly below the galactic plane. On the other hand due to the location visibility of the galactic disc is excellent and because the area of space contains a great deal of blue-white stars planetary skies are usually full of pretty bright lights. Finally the main POI system contains 17 landable planets which should provide ample opportunities to stock up on FSD injection and other materials. A definitive survey of the available materials is not yet available though.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5497683&viewfull=1#post5497683)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/8RtcGWa.png \,
Flying Flea Nebula,17926.28125,37360.59375,-1201,Landmark,Flyai Flyuae XJ-A c2,,,,A small-medium sized nebula in the heart of the Scutum-Centaurus arm (4th Quadrant region). It is home to approx. 105 stellar systems including an Earth-Like World and Water Giant (TEGNAE HT-Z D13-6).,
Mors Pit,-6369.15625,9035.65625,-794.53125,Landmark,Flyiedgai MX-E c26-10,,,,Home to the 'Mors Pit' basecamp - one of the most eerie places one can land at due to its surface conditions and perpetual twilight.\r\n\r\nThe basecamp acts as a rest stop for travelers heading to and from the Colonia Nebula.\r\n\r\nhttp:\/\/i.imgur.com\/Pk2KUkS.jpg,
Fish Eye Nebula,-5753.28125,8752.90625,-724.78125,Landmark,Flyiedgai ST-R e4-8,,,,,
Flyiedgai Nebula,-6294.21875,9042.65625,-784.5625,Landmark,Flyiedgai UL-C d13-41,,,,,
Gas Earth,2459.90625,-268.71875,-353.25,Landmark,Flyua Dryoae DG-M d8-32,,,,,
Blue In The Black,-30620.1875,51702.0625,171.40625,Landmark,Footie AA-A g0,,,,With three binary pairs O B and AeBe this by some margin is one of the brightest system so far discovered within the Abyssal Plain beyond the current limits of the delineated sectors. It is not really obvious on the galmap but explorers have reported that it is a really prominent point of light in the skybox outside your cockpit window.,
Permadesco Freckie,7766.46875,63048.6875,-10.84375,Landmark,Freckie FG-Y d10,,,,Triple water world system within the Solitude region and less than 3000 LYs from Permadesco Zoi. The closest water world to the primary star in this system is terraformable and the system also contains a terraformable High Metal Content world. All planets have atmospheres with a heavy carbon dioxide presence.,
Unnamed Star Cluster,-10136.1875,14474.875,1085,Landmark,Froaln II-W b7-1,,,,A huge sector with a very high-number of white blue-white and blue stars accompanied by uncountable T-Tauri-Stars making it quite a sight for any explorer approaching the Core from the 1st Quadrant regions. The sector is full of habitable worlds and in it's upper regions contains many non-sequence-stars. Due to the high value of such stars a survey can prove a lucrative undertaking once the data is sold at Universal Cartographics. Beautiful nebulae can be found within this sector too.\r\n\r\nThis particular system is a waypoint for the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps?p=3732662#post3732662). The planet for the landing site was chosen for its beautiful topography - there are hundreds of crater impacts on this world and again its a metal rich planet. The crater itself resembles a Yin Yang symbol.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/FlGmSaZ.jpg \,
Froarks Delta Golf,-738.78125,14739.90625,738.90625,Landmark,Froarks DG-X e1-82,,,,Planetary nebula with a neutron star in a binary orbit with a Class A star. One gas giant in orbit.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Froarks Echo Lima,-877.9375,14526.875,260.25,Landmark,Froarks EL-Y e197,,,,Planetary nebula with a black hole core orbited by four gas giants and an icy world.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Gleeson's Gem,-533.59375,15375.09375,209.6875,Landmark,Froarks GM-D d12-355,,,,One of the largest solar systems so far discovered. The system contains a staggering 113 celestial bodies with the primary object being a neutron star.,
Froarks Cloud Nebula,-404.59375,14724.25,886.71875,Landmark,Froarks TO-M c9-143,,,,Medium sized pink and red nebula situated on the far edge of the Norma Expanse.,
Froarks Planetary Nebula,-481.8125,15101.1875,198.03125,Landmark,Froarks XJ-R e4-1363,,,,Planetary Nebula situated within the Near 3KPC arm approx. 400 LYs 'north' of the larger and much more prominent Froarks Cloud Nebula.,
GHJ2008 3,10258.15625,23840.15625,-1554.25,Landmark,GHJ2008 3,,,,,
Corsair's Nebula,-16115.65625,32121.40625,-86.0625,Landmark,Glaiseae SO-G c27-5,,,,This nebula located in the Orio-Persean Conflux is no more than 10 light years and has beautiful blue and red colors. It lacks any systems inside. \r\n\r\n![enter image description here](http:\/\/i.imgur.com\/X2btdnkl.png \,
Gludge Planetary Nebula,10193.1875,-4238.65625,626.125,Landmark,Gludge IS-T e3-0,,,,A double-lobed blue planetary nebula sutuated on the near edge of the Perseus arm approx. 11000 LYs from Sol.,
The Dancing Dwarfs,15057.0625,-3919.9375,94.0625,Landmark,Gludgou EL-P e5-18,,,,The Dancing Dwarfs are one binary and one trinary system with B type stars (and one F). What is remarkable is that three of these B types are indeed type VI stars so-called \,
Gloomgown Mausoleum,14678.3125,-4069.0625,7.59375,Landmark,Gludgou WJ-I d9-44,,,,A small Neutron Cluster consisting of 7 relatively close knit neutron stars.,
New Vista,-11513.1875,-4478.65625,14.28125,Landmark,Glufoa HE-P b19-0,,,,One of a tidally locked twin system both twins being ringed metallic worlds in close proximity to each other and also close to their parent star. The proximity of the two worlds with their ring systems illuminated by the nearby star could make them both possible early planetary surface tourism candidates since neither have an atmosphere.,
Beetle Burial Grounds,-5271.125,39597.1875,-1146.21875,Landmark,Gooreia IB-F d11-14,,,,,
Bees Patthar,26347.53125,39727.78125,-71,Landmark,Gooroa GY-F d12-7,,,,Due to its convenient location this system was designated as a waypoint for the Sagittarius-Carina Mission before it was first surveyed. Upon arrival in the system it was shown to contain 20 landable rocky worlds with one of them sporting a large impact crater on a world in tidally locked orbit around its parent gas giant.,
Lights Of Alexandria,-5905.03125,54076,-35.21875,Landmark,Greae Bluae YE-A g3,,,,The Lights of Alexandria are a binary O-type star system with an additional Herbig-Haro Ae\/Be protostar. The overall luminosity of these celestials makes the system visible for a few hundred light years and the three stellar bodies pack more than 70 solar masses in total. The Lights are located in the Aphelion regions about halfway between Masefield's Ocean and the Nyauthai Ripple making it a prominent navigational beacon.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4615336&viewfull=1#post4615336)\r\n\r\n-----\r\n![Lights of Alexandria](http:\/\/i.imgur.com\/5Cxwr4sl.jpg \,
House of Hades,-8252.40625,13428.1875,-1224.59375,Landmark,Greae Hypa GO-R b18-1,,,,This vast nebula (170*140*155LY) lies 1230LY below the Galactic Plane and is home to many neutron stars and white dwarfs. Its flaming orange colours and the remains of many once-great stars that inspire its name nevertheless provide stunning scenery, sometimes eerie and dark and sometimes bright and blazing.
The Greae Phio Stellar Forge,1342.84375,16591.125,-499.40625,Landmark,Greae Phio LS-L c23-221,,,,Expansive dense cluster of mainly young stars covering several hundred LYs - embedded within and around the Greae Phio Nebula.,
Isegrim Nebula,4824.59375,16657.15625,-466.78125,Landmark,Greae Phoea QF-I c25-150,,,,One of the Gallipolis Nebulae.,
Great Annihilator,354.8,22997.2,-42.4,Landmark,Great Annihilator,,,,,
Greeroi Veil,4617.96875,37984.65625,1193.53125,Landmark,Greeroi MT-O d7-3,,,,A small and mostly diffuse nebula situated on the far outer edge of Perseus Stem 38300 LYs from Sol and some 1000 LYs above the galactic plane - making it awkward to reach in starships with less than 30 LY jump ranges.,
Lapislazuli Nebula,-11818.75,37864.3125,60.1875,Landmark,Greethia SS-U e2-48,,,,This little gem is an hourglass-shaped nebula that formed out of a supernova explosion some 250 million years ago. The explosion left a neutron star in its core that has been illuminating the nebula ever since.\r\n\r\nThe nebula was named mainly after the bright blue mineral but also as tribute to a joke in the explorers' community that \u201eevery second feature in the galaxy is named 'blue something.'\u201c\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4666202&viewfull=1#post4666202)\r\n\r\n-----\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/a2h9Tthl.jpg \,
Shi Cheng,16425.21875,5890.8125,-724.9375,Landmark,Greou Dryiae YT-Q d5-2,,,,,
Muntasir Depot,25545.9375,44602.1875,-73.53125,Landmark,Greou Ploe KF-L d9-46,,,,?jumponium,
Anaia,-1451.65625,5435,-73,Landmark,Gria Drye OC-B d1-211,,,,,
Little Red Riding Hood,8426.375,2813.6875,-1022.875,Landmark,Gria Eork EP-A d0,,,,,
Aquitania,6.03125,13558.53125,-59.15625,Landmark,Gria Hypue UG-S d5-779,,,,At 13400 LYs from Sol this system discovered during one of the longest duration expeditions on record (at 10 months) contains four worlds with liquid water one of which is an Earth-Like world.,
The Grie Hypai Anomaly,22647.25,14285.5625,-135.8125,Landmark,Grie Hypai DL-Y g2,,,,Black Hole in close proximity to a yellow and white T Tauri star pair with another Blue T Tauri and a Class B star within 5500 Ls. Due to the star types it is unknown how this system formed.\r\n\r\nEXERCISE CAUTION WHEN JUMPING TO THIS SYSTEM - the black hole is in close proximity to the two stars and you could end up getting forced out of supercruise within seconds of reversion.,
Cybele,22222.375,14263.46875,-62.34375,Landmark,Grie Hypai KK-C d14-52,,,,This system contains an earth-like world and two small water worlds with carbon life one terraformable. A mineral-rich system with several additional terraform candidates. Overall an excellent system for future colonization. ,
Sacrebleu,21885.3125,47567.75,-96.90625,Landmark,Grie Prao LH-E b59-1,,,,,
Goliath's Sling,36431.90625,16250.21875,-30.3125,Landmark,Groa Eaeb SR-D c15-0,,,,Gas Giant with unusually large ring surrounding it. The outer radius: 8660461km.,
GRS 1730-312,1216.8125,20961.5,366.34375,Landmark,GRS 1730-312,,,,Quadruple black hole system.,
GRS 1737-31,1178.375,27975.125,-48.40625,Landmark,GRS 1737-31,,,,,
GRS 1739-278,-316.65625,26992.4375,553.96875,Landmark,GRS 1739-278,,,,,
GRS 1758-258,-1257.1875,15946,-380.0625,Landmark,GRS 1758-258,,,,Galactic microquasar.,
Gru Hypai Stellar Remnant,3384.125,13444.4375,-364.15625,Landmark,Gru Hypai DL-X e1-20,,,,A black hole surrounded by a bright double-globular nebula situated below the galactic plane in the Norma Arm Expanse.,
Gloria Atlantica,-6576.84375,14252.28125,-1768,Landmark,Gru Hypoea CM-B d14-27,,,,Gloria Atlantica is a beautiful ringed Earth-like world situated some 1500 LYs below the galactic plane. Its location provides for a spectacular view when landed on the systems landable planets and moons.\r\n\r\nExtreme caution is recommended when entering this system as the system primary is a Neutron Star.\r\n\r\nThe system is also rich in all jump materials with the sole exception of Polonium.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4769971&viewfull=1#post4769971)\r\n,
Jo Ella's Flares,-5179.875,13505.5625,-933.46875,Landmark,Gru Hypue AA-A g4,,,,A system of 4 bodies, 3 pulsars and a black hole. Of particular interest is the binary orbit of the black hole with the closest star: the orbital period is only 5 hours and the semi major axis 1500000 km. They are really close. Being relatively close to one of the outposts to Colonia it would make for a nice stop for any passenger liner having both a black hole and a fast spinning pulsar extremely close together making for a beautiful sight right on the frame shift drop point.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4769254&viewfull=1#post4769254)
Vostok-1 Nebula,-4990.84375,13387.15625,-935.71875,Landmark,Gru Hypue KS-T d3-31,,,,This red and pinkish nebula situated in the Heart of the Sagittarri Conflux sits around 1000 LYs below the galactic plane.\r\n\r\nThe nebula is quite dense in places but its lower reaches become extremely diffuse.\r\n\r\nThe Vostok Nebula was named in honour of the first spaceflight of the Vostok programme and the first manned spaceflight in history.  The Vostok 3KA space capsule was launched on April 12 1961 from Baikonur Cosmodrome Soviet Union Earth with Soviet cosmonaut Yuri Gagarin making him the first human to cross into outer space.\r\n\r\nThe nebula is also home to the Gagarin Gate Outpost situated in the Gru Hypue KS-T d3-31 star system.,
Shining Gas Giant,2833.6,15833.8,-987.3,Landmark,GRU PHIO EL-Y E21,,,,,
GU Muscae,14803.78125,6997.84375,-2031.625,Landmark,GU Muscae,,,,GU Muscae contains black hole GRS 1124-683 studied by early Earth astronomers for the bright flashes of X-ray and gamma-ray emissions it produced. The K-class companion star loses gas to the black hole forming an accretion disk which periodically creates bright outbursts of X-rays along with visible light and other forms of energy. As of 3303 a terrestrial world with active ammonia-based life was discovered just 100 light-seconds from the black-hole.\r\n\r\n\r\nGU Muscae is located in an area of space with a low star density. Long jump range neutron star boosting of frame-shift drives and other techniques are required to visit the system. The nearest system (Flyoo Hypoi QN-S D4-0) contains every material for jump-drive injection except Polonium.,
Ingens Binarii,2186.625,1024.65625,-76.59375,Landmark,HD 101131,,,,One of the brightest objects in the young open cluster IC 2944.,
Variabilis,1934.625,1296,-72.09375,Landmark,HD 112272,,,,This star (also known as HIPP 63170) is a variable class-A super-giant. As an Alpha Cygni type variable the star has irregular pulsations with periods from several days to several weeks and brightens up to 0.1 magnitude.\r\n\r\nThe system also has a total of 8 stellar bodies below the limit for hydrogen fusion (class L T and Y dwarves). Many of these hot dwarves have ring systems.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/WIU6CGcl.png \,
Heaven's Lathe,-644.1875,2299.3125,-472,Landmark,HD 175876,,,,The bright O-type star HD 175876 has a companion neutron-star with a surprising feature: Extremely large rings. The effective radius of the rings are 12 light seconds and it has a mass of 5.16 x 10^17 kg - slightly greater than Thebe a small moon of Jupiter. As the neutron star has a radius on the order of 10km this object has an exceptionally large ring size relative to the central body. These massive metal-rich rings would provide enough material for hundreds of years for any colony.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/wzVnDryl.png \,
Oochorrs Lighthouse,905.3125,-1465.875,-271.6875,Landmark,HD 43193,,,,Primary class B star with a Black Hole 800ls away and another 14000ls away. It is the true show of a binary neutron star pair about 5ls apart. Curiously one neutron star is 4.8 Million K cooler than the other.,
Hades Edge,757.46875,-1424.375,67.84375,Landmark,HD 49368,,,,,
Bruder Grimm,1044.8125,-1462.25,569.84375,Landmark,HD 64885,,,,Less than 2000 LYs from Sol this system contains both a Black Hole and Neutron Star - making it an ideal place for local scientific study.,
Vela's Edge,2937.65625,-384.0625,-120.75,Landmark,HD 72648,,,,HD 72648 (Vela's Edge) - A bright blue star located near the northern edge of the Vela Molecular Ridge.,
Anaconda's Graveyard,1645.34375,-2128.59375,1728.3125,Landmark,HD 76133,1,23.488,81.934,The Anaconda's Graveyard is the final resting place of the Distant Stars Expedition 3303.,
HIP 102082,-1190.5,65.625,76.375,Landmark,HIP 102082,,,,Surveyed by the ancient Hipparcos sky survey HIP 102082 is a large carbon star at the end of its life span. Although being nearly 200 times the size of Sol it only has twice its mass its outer layers reaching well into the orbits of its two innermost planets. The planets are landable but barren and scarred by the stars violent outbursts although it's still a sight to be seen.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/oLsHOBjl.png \,
HIP 12028,16.96875,-404.84375,-680.125,Landmark,HIP 12028,,,,Only 800 Ly from Sol this super-cool carbon star is available to casual explorers. With a surface temperature of only 1172K and a radius 114 times larger than Sol it looks like an enormous Y-class dwarf looming huge even over distant gas giants.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5141056&viewfull=1#post5141056)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/zFh2RjIl.png \,
Gaze of the Sulphur Eye,-90.3125,-383.21875,-173.6875,Landmark,HIP 17401,,,,,
Gibbonici's Trio,-138.5625,-519.5625,-186.8125,Landmark,HIP 18119,,,,Originally founded by CMDR Gibbonici this trio of Earth-Like planets all orbit each other in the HIP 18119 System. CMDR KidChemo designated the planets for galactic mapping. \r\nHIP 18119 4 HIP 18119 5 and HIP 18119 6 all seem to be prime colonization targets.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4640950&viewfull=1#post4640950)\r\n\r\n-----\r\n\r\n![Image](http:\/\/i.imgur.com\/Oqa8qDTl.jpg \,
Twin Eaters,955.875,108.59375,-13.71875,Landmark,HIP 47126,,,,,
Mists of Elivugar,68.53125,28.59375,139.96875,Landmark,HIP 60953,,,,Check name of this.,
Geysers of 61,80.25,34.09375,170.5,Landmark,HIP 61061,,,,,
HIP 74290,254,279,-40,Landmark,HIP 74290,,,,,
